Nombre,Apellido Paterno,Apellido Materno,Edad,Numero de cuenta,Semestre,Promedio,Escolaridad,Velocidad,Indicador escolar, Numero de inscripcion,Materias Reprobadas,Direccion
Emma,Tovar,Calvo,17,288591752,1,9.600000,100.000000,100.000000,96000.000000,1,0,BOULEVARD INDEPENDENCIA No 807 COL. ZONA CENTRO; CADEREYTA JIMÉNEZ N.L. C.P. 67450
Ana,Lopez,Jimenez,19,758955919,1,9.400000,100.000000,100.000000,94000.000000,2,0,"CALLE ORIENTE 6 NO. 1156, COL CENTRO, ORIZABA VER. C.P. 94300"
Vega,Ortega,Melano,18,561888510,1,9.190000,100.000000,100.000000,91900.000000,3,0,AV NIÑO OBRERO No. 1551 INT. COL. CHAPALITA MUNIC./DELEG. ZAPOPAN C.P. 45050 ENTRE LAS CALLES DE SANTO TOMAS Y AV GUADALUPE LOCALIDAD ZAPOPAN
Amaia,León,Torres,19,686112692,1,8.800000,100.000000,100.000000,88000.000000,4,0,"AV.  MARIA  LAVALLE  MZ-D  LOTE  1  FRACC  2  COL.  SECTOR  FUNDADORES  DE  A-KIM-PECH;  CAMPECHE, CAMPECHE C.P. 24028"
Rodrigo,Diaz,Martinez,18,204184269,1,8.800000,100.000000,100.000000,88000.000000,5,0,ESCUELA NAVAL MILITAR No. 753 INT. COL. LOS CIPRESES MUNIC./DELEG. COYOACAN C.P. 04890 ENTRE LAS CALLES DE PEDRO SAINZ Y CANAL DE MIRAMONTES LOCALIDAD MEXICO
Johana,Fernandez,Aranda,19,313048870,1,8.800000,100.000000,100.000000,88000.000000,6,0,"PERIFERICO SUR N° 7835, COL. STA MARIA TEQUEPEXPAN, C.P 45601. TLAQUEPAQUE JAL."
Carlos,Palacios,Peña,20,896927592,3,8.620000,100.000000,100.000000,86199.999000,7,0,AV  REGIONAL  No.  1330  NORTE  INT.  COL.  SETOR  V  DE  LA  PRIMERA  DEL  PLAN  PARCIAL  (TRES  RIOS) MUNIC./DELEG. CULIACAN C.P. 80000 ENTRE LAS CALLES  DE CARRETERA INTERNACIONAL Y MALECON LOCALIDAD CULIACAN
Amir,Delgadillo,Alonso,19,174696619,3,8.620000,100.000000,100.000000,86199.999000,8,0,"PASEO DEL TRIUNFO DE LA REPÚBLICA NO. 4630 ENTRE ADOLFO DE LA HUERTA Y PLUTARCO ELIAS CALLES, COL. BUROCRATA 2DA SECC., C.P. 32340 CD. JUÁREZ."
Olivia,Gomez,Pineda,19,104148979,2,8.600000,100.000000,100.000000,86000.000000,9,0,AV  ELOY  CAVAZOS  No.  5200  INT.  COL.  RESIDENCIAL  SAN  EDUARDO  MUNIC./DELEG.  GUADALUPE  C.P. 67183 ENTRE LAS CALLES  DE SAN SEBASTIAN Y ARTURO B DE LA GARZA LOCALIDAD GUADALUPE
Marcos,Sainz,Ochoa,18,247953719,1,8.600000,100.000000,100.000000,86000.000000,10,0,BOULEVARD  MAGNOCENTRO  No.  35  INT.  MZ  II  L  1  SECC.  VII-D  COL.  BOSQUES  DE  LAS  PALMAS MUNIC./DELEG. HUIXQUILUCAN C.P. 52787 ENTRE LAS CALLES DE PALMA DE DATIL Y PARQUE DE GRANADA LOCALIDAD HUIXQUILUCAN
Valeria,Ochoa,Peña,20,283359591,2,8.600000,100.000000,100.000000,86000.000000,11,0,"BLVD. BELISARIO DOMÍNGUEZ 1550, COL. JARDINES DE TUXTLA. TUXTLA GTZ, CHIS. C.P. 29020"
Susana,Alonso,Jimenez,21,492883908,6,8.580000,100.000000,100.000000,85800.000000,12,0,CALZ. ERMITA IZT. #875 COL. STA ISABEL IND. IZTAPALAPA C.P. 09820
Nazaret,Herce,Castillo,19,941054907,4,8.570000,100.000000,100.000000,85700.000000,13,0,"BOULEVARD SALINA CRUZ KM 3.5. ENTRE BLVD SALINA CRUZ Y CALLEJON SAN ROMAN, COL. AVIACION, SALINA CRUZ, OAXACA, C.P. 70610"
Alonso,Wayne,Sanz,27,133844391,9,8.530000,100.000000,100.000000,85299.999000,14,0,AVENIDA MORELOS #323 COL. CENTRO; CUERNAVACA MORELOS C.P. 62000
Raquel,Obrador,Rubio,24,874247678,7,8.510000,100.000000,100.000000,85100.000000,15,0,AV. REVOLUCION 720 COL. HIDALGO; TLAQUEPAQUE C.P. 45570
Irene,Calvo,Sanchez,20,835996239,2,8.500000,100.000000,100.000000,85000.000000,16,0,AV. 22 ORIENTE # 2001 COL. XONACA; PUEBLA C.P. 72280
